Energy_Source,State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Coal,Mississippi,7,7.8,9.4,9,9.8,10.3,10.2,11.5,12.2,9,9.9,9.1,8.3,9.4,9.2,9.9,12.1,12.6,12,13.1,14.1,18.9,14.7,17.1,17.7,16.9,18.1,17.7,16.9,13.5,14.2,10.3,7.9,9.3,11.1,6.8,5.8,5.1
Coal,Missouri,49.8,50.3,49.2,53,55.7,49.8,48.1,49.6,51.5,51.8,51.3,50.8,49.8,44.4,51.2,56.4,60,63.7,66.2,65.4,65.6,68.3,69.3,76.1,77.2,79.9,79.1,76.7,75.7,73.1,76.6,78.9,73.4,77,74.5,66.5,61.1,67.8
Coal,Montana,5.6,5.9,4.6,4,8.5,9.3,12.5,12.5,17.1,16.9,16.1,17.5,18.5,15.4,18.4,16.7,13.2,15.5,17.7,17.8,16.8,17.6,15.9,18.1,18.7,19.1,18.5,19.3,19.4,16.5,19.4,15.8,15,15.9,16.7,17,15.5,14.9
Coal,Nebraska,8.8,9.2,9.1,9.8,11.7,10.9,10.3,10.9,13.1,12.3,13.5,14.5,13.4,15.8,15.2,17.1,17,18.4,19.5,18.9,19.7,21.6,20.8,21.7,21.4,21.9,21.7,20.7,22.4,23.8,24.3,27.2,26,28,26.4,25.4,23,22.3
Coal,Nevada,8.7,10.5,13.8,13.2,14.6,11.9,15.2,14.6,17.3,16,15.7,17.2,17,16.4,17.1,15.4,16.1,15.8,17.5,17.3,19,18,15.7,17.5,18.5,18.9,8,7.9,8.5,8,7.7,6,5,6.2,7.6,3.5,2.9,2.6
Coal,New Hampshire,2.7,2.3,2.6,2.8,3.2,3.7,2.4,3,3.1,3,3,3.3,3.3,3.6,3.2,3.4,3.4,4.2,3.7,3.4,4.2,3.8,3.8,4,4.2,4.2,4.3,4.3,3.8,3.1,3.2,2.3,1.4,1.6,1.4,1,0.5,0.3
Coal,New Jersey,6.4,7.1,7.4,8.6,7.9,9.7,7.3,8.5,7.6,8.9,7.7,5.9,6,6,6.2,7.6,8.2,9.5,8.2,8.5,10.9,10.7,10,10.2,10.8,12,11.1,10.7,9.3,5.7,6.9,4.7,2.4,2.5,2.9,2.2,1.7,1.6
Coal,New Mexico,19,18.5,21.2,24.8,23.8,25.2,22.7,24.5,25,26.3,26.2,22.3,25.5,25.7,26.4,26.2,26.5,27.4,27.6,28.4,29.1,28.3,27.1,29.2,29.6,30.4,30.2,28.3,27.2,29.2,25.5,27.2,25.2,24.5,20.6,20.6,18.8,19
Coal,New York,29.2,28.7,27,25.1,28.1,28.2,23.7,27.6,31.2,34.2,33.2,33.5,33.8,30.9,30,28.9,29.5,30.8,32,30.2,31.4,29.1,26.7,27.3,26.4,24.5,24.4,24.6,21.8,14.9,15.9,11.9,6.9,6.5,6.2,3.9,2.8,1.9
Coal,North Carolina,58.6,61.5,58.4,55.9,52.5,51.7,54.8,47.1,48.5,55.6,54,54,61.8,65.4,60,63,70.7,72.8,71.7,70.7,74.9,72,73.6,73.7,74.8,77.6,74.2,79.1,75.9,64.8,71.5,59.7,51.1,47.1,47.9,38.7,36.4,33.4
Coal,North Dakota,15.3,16.2,18.7,20.1,24.1,28.4,29.2,30,34.8,34.2,35.6,36.1,38,37.9,38.2,38,38.3,36.6,38.9,39.1,40.4,39.9,40.2,40.1,37.9,41.1,39.5,40.1,40.5,40.3,39,37.6,38.7,37.5,38,38.9,37.6,37.9
Coal,Ohio,142.5,143.2,130.2,123.7,127.6,130.3,134.3,134.4,138.5,138,135.4,134.5,134.7,135.7,131.4,131,137.4,133.6,137.8,131.5,136,129.7,133.2,137.8,132.9,141.5,138.3,139.6,137.2,120.9,129.2,116.5,97.1,105.2,100.7,82.4,78.6,77.2
Coal,Oklahoma,10,14.8,19.1,20.6,21.7,22.3,20.5,22.6,25.4,25.4,26.5,29.8,31.3,33.8,31.7,35.2,35.5,37.3,35.2,34.3,36.3,35.8,37.4,37.6,35.6,38,36.7,35.6,37.4,35.6,33,36.1,31.2,32.1,32.1,26.8,21.2,18.9
Coal,Oregon,1.1,2.4,1.1,0.9,1.1,0.9,0.3,0.3,0.3,0.6,1.5,3.1,3.9,3.5,4.2,1.9,1.9,1.6,3.4,3.7,3.7,4.1,3.6,4.3,3.5,3.4,2.6,4.3,4,3.2,4.1,3.4,2.7,3.7,3.3,2.5,1.9,1.8
Coal,Pennsylvania,152.1,139.2,120.7,125,136.5,131.9,123.5,129.4,137.5,139.9,139.3,135.4,139.5,140.4,135.9,140.3,146,148.4,138.9,134.3,143.1,132,138.4,138.9,140.2,142,142.6,141.9,135.2,116.6,124.8,115.5,104,107.1,98.7,83.5,69.8,63.6
Coal,Rhode Island,0,0,0,0,0,0,0.1,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal,South Carolina,23,25,25.5,21.9,22.9,24.7,24.8,27.7,28.4,28.4,27.5,27.7,27.5,31.2,31.4,29.9,33.5,34.3,35.5,38.3,41.1,39.4,38.5,40,41.4,41.2,41.2,42.4,42.5,35.5,38.7,35,28.5,24.6,29.2,23,21.2,18.4
Coal,South Dakota,3.4,3.4,3.5,2.9,3.2,3.2,2.7,1.4,3.2,3.2,3.3,3.7,3.4,3.5,3.9,3.6,3.2,4.1,3.9,4.4,4.8,4.2,3.8,4.1,4.2,3.5,3.8,3.2,4.1,3.6,3.7,3.1,3.4,3.3,3.2,1.9,2.5,2.5
Coal,Tennessee,54.1,53,44.2,51.3,52.1,56.3,56.9,56,57.4,53.3,57.1,53.8,56.2,65,59.1,63.6,61.8,64.6,62,61.7,67.1,65.4,62.5,59.3,61.8,62.8,64.6,64.2,61.4,45.6,49.2,45.9,40.4,38.1,40.8,35.4,36.2,31.9
Coal,Texas,68.7,80.5,87.4,95.5,100.9,108,109.3,113.2,119,125.7,126.9,127,126.2,135.8,131.9,129.7,141.2,144.7,141.6,145.7,147.5,142.2,148,153.3,155.5,155.7,153.7,153.7,153.4,143.1,149.8,161.9,143.1,152.6,151.5,128,126.4,138.7
Coal,Utah,15.7,16.4,14.9,15,17.3,18.7,17.7,25.7,31.8,32.9,34.8,32.7,34.5,35.1,36.1,34.3,34.1,35.6,37.6,36.5,38.3,36.6,35.4,36.2,38.2,38.8,36.5,37.4,37.8,34.9,34,33.1,30.8,33.9,32.9,31.5,25.7,26.2
Coal,Vermont,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal,Virginia,21.7,24.7,24.3,25.8,28.7,27.9,28.4,31.7,32.2,36.1,33.7,36.1,36.1,37.6,35.2,36.5,40.6,41,41.6,42.2,48.2,46.3,45.9,44.2,43.1,43.7,41.3,43.6,39.5,31.9,32.9,27.4,21.1,27.6,26.5,22.1,21.2,15.2
Coal,Washington,8.5,8.5,7,7.5,7.7,8.8,5.9,9,9.3,9.1,8.1,8.5,10.1,9.3,10.1,6.6,8.6,7.6,9.8,9.2,10.1,9.5,9.6,11.3,10.8,10.7,6.6,9.1,9,8,9.1,5.4,4.1,7.2,7.3,5.6,5.1,5.9
Coal,West Virginia,80.1,82.1,75.7,77.5,84.3,81.9,82.3,81.9,86,87.7,83,76.3,77.3,77.8,84.4,82.7,86.7,89,92.9,94.5,93,82.5,94.7,93.4,89.5,91.7,91.5,93.8,91.2,70.9,80.9,78.4,72.2,73.6,77.9,69.8,71.8,67.8
Coal,Wisconsin,30.7,30.7,30.4,33.1,34.1,33.9,34.9,36.3,37.1,36.7,37.5,38.6,37.6,38.3,40.3,42,43.2,46.2,44.9,45.8,47.5,47,46.9,46.6,47.7,49.9,44.2,44.4,45.9,40.7,43.8,42.7,35.6,43.4,39.8,39,34.1,37.1
Coal,Wyoming,25.1,29.9,31.3,29.5,33.8,38.1,31.6,40.2,41.9,40,43.7,42.9,46.8,44.4,46.6,44,45,44.5,49.1,47.2,48.2,47.6,45.8,47.2,47.8,46.9,46.7,47.2,47.7,45.2,46.2,44.6,46.8,49.7,46.7,46.5,43.7,43.8
