State,date,metric_name,metric_value
NJ,20191106,SNOW,0
NJ,20191106,TMAX,151.3913043
NJ,20191106,TMIN,25.91304348
NJ,20191107,PRCP,3.345679012
NJ,20191107,SNOW,0
NJ,20191107,TMAX,131.3043478
NJ,20191107,TMIN,20.17391304
NJ,20191108,PRCP,27.46987952
NJ,20191108,SNOW,0
NJ,20191108,TMAX,113.2608696
NJ,20191108,TMIN,-15
NJ,20191109,PRCP,0
NJ,20191109,SNOW,0
NJ,20191109,TMAX,49.34782609
NJ,20191109,TMIN,-60.2173913
NJ,20191110,PRCP,0
NJ,20191110,SNOW,0
NJ,20191110,TMAX,69.04347826
NJ,20191110,TMIN,-42.7826087
NJ,20191111,PRCP,0
NJ,20191111,SNOW,0
NJ,20191111,TMAX,130.9130435
NJ,20191111,TMIN,4.652173913
NJ,20191112,PRCP,10.52272727
NJ,20191112,SNOW,0
NJ,20191112,TMAX,153.3913043
NJ,20191112,TMIN,16.7826087
NJ,20191113,PRCP,14.48809524
NJ,20191113,SNOW,0.075
NJ,20191113,TMAX,70.41666667
NJ,20191113,TMIN,-65.66666667
NJ,20191114,PRCP,0
NJ,20191114,SNOW,0
NJ,20191114,TMAX,21.77272727
NJ,20191114,TMIN,-67.2173913
NJ,20191115,PRCP,2.576470588
NJ,20191115,SNOW,0
NJ,20191115,TMAX,72.77272727
NJ,20191115,TMIN,-49.5
NJ,20191116,PRCP,0.037037037
NJ,20191116,SNOW,0
NJ,20191116,TMAX,93.09090909
NJ,20191116,TMIN,-13.95454545
NJ,20191117,PRCP,1.843373494
NJ,20191117,SNOW,0
NJ,20191117,TMAX,53
NJ,20191117,TMIN,-29.31818182
NJ,20191118,PRCP,8.129411765
NJ,20191118,SNOW,0
NJ,20191118,TMAX,53.54545455
NJ,20191118,TMIN,-3.863636364
NJ,20191119,PRCP,72.03448276
NJ,20191119,SNOW,0
NJ,20191119,TMAX,64.69565217
NJ,20191119,TMIN,23.04166667
NJ,20191120,PRCP,1.53164557
NJ,20191120,SNOW,0
NJ,20191120,TMAX,90.76190476
NJ,20191120,TMIN,25.19047619
NJ,20191121,PRCP,0.233766234
NJ,20191121,SNOW,0
NJ,20191121,TMAX,96
NJ,20191121,TMIN,6.238095238
NJ,20191122,PRCP,1.567901235
NJ,20191122,SNOW,0
NJ,20191122,TMAX,113.047619
NJ,20191122,TMIN,20.04761905
NJ,20191123,PRCP,20.72289157
NJ,20191123,SNOW,0
NJ,20191123,TMAX,98.77272727
NJ,20191123,TMIN,-18.45454545
NJ,20191124,PRCP,215.8636364
NJ,20191124,SNOW,0
NJ,20191124,TMAX,81.17391304
NJ,20191124,TMIN,-2.043478261
NJ,20191125,PRCP,45.88235294
NJ,20191125,SNOW,0
NJ,20191125,TMAX,82.18181818
NJ,20191125,TMIN,6.130434783
NJ,20191126,PRCP,0.074074074
NJ,20191126,SNOW,0
NJ,20191126,TMAX,129.7391304
NJ,20191126,TMIN,0.130434783
NJ,20191127,PRCP,0.192771084
NJ,20191127,SNOW,0
NJ,20191127,TMAX,159
NJ,20191127,TMIN,14.68181818
NJ,20191128,PRCP,2.454545455
NJ,20191128,SNOW,0
NJ,20191128,TMAX,131.2272727
NJ,20191128,TMIN,37.52173913
NJ,20191129,PRCP,0.077922078
NJ,20191129,SNOW,0
NJ,20191129,TMAX,95.2173913
NJ,20191129,TMIN,-33.34782609
NJ,20191130,PRCP,0.038461538
NJ,20191130,SNOW,0
NJ,20191130,TMAX,65.18181818
NJ,20191130,TMIN,-43.04545455
NJ,20191201,PRCP,13.17283951
NJ,20191201,SNOW,0
NJ,20191201,TMAX,56.22727273
NJ,20191201,TMIN,-25.68181818
NJ,20191202,PRCP,196.7951807
NJ,20191202,SNOW,8.56097561
NJ,20191202,TMAX,44.71428571
NJ,20191202,TMIN,-6.523809524
NJ,20191203,PRCP,92.24691358
NJ,20191203,SNOW,60.3125
NJ,20191203,TMAX,25.68181818
NJ,20191203,TMIN,-10.19047619
NJ,20191204,PRCP,2.012048193
NJ,20191204,SNOW,0.614035088
NJ,20191204,TMAX,37.45454545
NJ,20191204,TMIN,-12.47619048
NJ,20191205,PRCP,8.647058824
NJ,20191205,SNOW,0.846153846
NJ,20191205,TMAX,46.68181818
NJ,20191205,TMIN,0.727272727
NJ,20191206,PRCP,0.108433735
NJ,20191206,SNOW,0.051724138
NJ,20191206,TMAX,62.65217391
NJ,20191206,TMIN,-18.13043478
NJ,20191207,PRCP,0.419753086
NJ,20191207,SNOW,0
NJ,20191207,TMAX,74.08695652
NJ,20191207,TMIN,-30.86956522
NJ,20191208,PRCP,0
NJ,20191208,SNOW,0
NJ,20191208,TMAX,42.27272727
NJ,20191208,TMIN,-73.27272727
NJ,20191209,PRCP,84.63218391
NJ,20191209,SNOW,0
NJ,20191209,TMAX,75.95454545
NJ,20191209,TMIN,-43.63636364
NJ,20191210,PRCP,218.8068182
NJ,20191210,SNOW,0.382352941
NJ,20191210,TMAX,129.2608696
NJ,20191210,TMIN,40.86956522
NJ,20191211,PRCP,102.0595238
NJ,20191211,SNOW,21.50943396
NJ,20191211,TMAX,108.8636364
NJ,20191211,TMIN,-7.818181818
NJ,20191212,PRCP,3.592592593
NJ,20191212,SNOW,1.56
NJ,20191212,TMAX,27.54545455
NJ,20191212,TMIN,-53.5
NJ,20191213,PRCP,13.3253012
NJ,20191213,SNOW,0
NJ,20191213,TMAX,39.13043478
NJ,20191213,TMIN,-42.54545455
NJ,20191214,PRCP,257.5432099
NJ,20191214,SNOW,0
NJ,20191214,TMAX,107.6363636
NJ,20191214,TMIN,4.181818182
NJ,20191215,PRCP,14.6097561
NJ,20191215,SNOW,0
NJ,20191215,TMAX,111.0454545
NJ,20191215,TMIN,29.54545455
NJ,20191216,PRCP,2.688311688
NJ,20191216,SNOW,0
NJ,20191216,TMAX,69.54545455
NJ,20191216,TMIN,-3.818181818
NJ,20191217,PRCP,154.2758621
NJ,20191217,SNOW,0.28125
NJ,20191217,TMAX,27.34782609
NJ,20191217,TMIN,-2.954545455
NJ,20191218,PRCP,79.74390244
NJ,20191218,SNOW,0.103448276
NJ,20191218,TMAX,25.60869565
NJ,20191218,TMIN,-32.86363636
NJ,20191219,PRCP,3.974358974
NJ,20191219,SNOW,7.716981132
NJ,20191219,TMAX,9.909090909
NJ,20191219,TMIN,-93.86363636
NJ,20191220,PRCP,0
NJ,20191220,SNOW,0
NJ,20191220,TMAX,-23.18181818
NJ,20191220,TMIN,-92.90909091
NJ,20191221,PRCP,0
NJ,20191221,SNOW,0
NJ,20191221,TMAX,8.045454545
NJ,20191221,TMIN,-81.54545455
NJ,20191222,PRCP,0
NJ,20191222,SNOW,0
NJ,20191222,TMAX,32.82608696
NJ,20191222,TMIN,-76.08695652
NJ,20191223,PRCP,0
NJ,20191223,SNOW,0
NJ,20191223,TMAX,92.63636364
NJ,20191223,TMIN,-55.45454545
NJ,20191224,PRCP,0
NJ,20191224,SNOW,0
NJ,20191224,TMAX,115.3636364
NJ,20191224,TMIN,-21.13636364
NJ,20191225,PRCP,0
NJ,20191225,SNOW,0
NJ,20191225,TMAX,91.72727273
NJ,20191225,TMIN,-48.09090909
NJ,20191226,PRCP,0
NJ,20191226,SNOW,0
NJ,20191226,TMAX,79.77272727
NJ,20191226,TMIN,-38.5
NJ,20191227,PRCP,0
NJ,20191227,SNOW,0
NJ,20191227,TMAX,92.04761905
NJ,20191227,TMIN,-4.428571429
NJ,20191228,PRCP,0.038961039
NJ,20191228,SNOW,0
NJ,20191228,TMAX,116.3636364
NJ,20191228,TMIN,5.681818182
NJ,20191229,PRCP,5.657894737
NJ,20191229,SNOW,0
NJ,20191229,TMAX,101.8181818
NJ,20191229,TMIN,-8.590909091
NJ,20191230,PRCP,158.75
NJ,20191230,SNOW,0
NJ,20191230,TMAX,78
NJ,20191230,TMIN,15.09090909
NJ,20191231,PRCP,89.87804878
NJ,20191231,SNOW,0
NJ,20191231,TMAX,69.68181818
NJ,20191231,TMIN,18.18181818
NM,20190101,PRCP,25.90410959
NM,20190101,SNOW,42.98461538
NM,20190101,TAVG,-86.28
NM,20190101,TMAX,-3.017857143
NM,20190101,TMIN,-109.0630631
NM,20190102,PRCP,15.90909091
NM,20190102,SNOW,29.86153846
NM,20190102,TAVG,-83.68
NM,20190102,TMAX,-13.27433628
NM,20190102,TMIN,-130.9912281
NM,20190103,PRCP,3.829333333
NM,20190103,SNOW,3.363984674
NM,20190103,TAVG,-49.16
NM,20190103,TMAX,24
NM,20190103,TMIN,-135.2767857
NM,20190104,PRCP,0.693548387
NM,20190104,SNOW,0
NM,20190104,TAVG,8.44
NM,20190104,TMAX,77.71551724
NM,20190104,TMIN,-94.47413793
NM,20190105,PRCP,0.817934783
NM,20190105,SNOW,0
NM,20190105,TAVG,21.36
NM,20190105,TMAX,105.3947368
NM,20190105,TMIN,-69.38938053
NM,20190106,PRCP,10.60490463
NM,20190106,SNOW,0.241803279
NM,20190106,TAVG,-6.8
NM,20190106,TMAX,88.22807018
NM,20190106,TMIN,-35.43859649
NM,20190107,PRCP,8.8984375
NM,20190107,SNOW,1.763819095
NM,20190107,TAVG,-27.12
NM,20190107,TMAX,81.46956522
NM,20190107,TMIN,-42.83478261
NM,20190108,PRCP,0.228723404
NM,20190108,SNOW,0
NM,20190108,TAVG,5.16
NM,20190108,TMAX,93.3362069
NM,20190108,TMIN,-45.60344828
NM,20190109,PRCP,1.281914894
NM,20190109,SNOW,0
NM,20190109,TAVG,17.8
NM,20190109,TMAX,86.83898305
NM,20190109,TMIN,-46.27118644
NM,20190110,PRCP,5.48974359
NM,20190110,SNOW,0
NM,20190110,TAVG,14.6
NM,20190110,TMAX,93.72033898
NM,20190110,TMIN,-30.83898305
NM,20190111,PRCP,34.70120482
NM,20190111,SNOW,8.87037037
NM,20190111,TAVG,-21.96
NM,20190111,TMAX,77.3697479
NM,20190111,TMIN,-17.64705882
NM,20190112,PRCP,14.55784062
NM,20190112,SNOW,9.81372549
NM,20190112,TAVG,-44.68
NM,20190112,TMAX,54.17948718
NM,20190112,TMIN,-51.33333333
NM,20190113,PRCP,10.08762887
NM,20190113,SNOW,7.033613445
NM,20190113,TAVG,-37.48
NM,20190113,TMAX,43.94871795
NM,20190113,TMIN,-34.96581197
NM,20190114,PRCP,14.4408867
NM,20190114,SNOW,14.5210084
NM,20190114,TAVG,-25.08
NM,20190114,TMAX,56.80672269
NM,20190114,TMIN,-35.99159664
NM,20190115,PRCP,1.54308094
NM,20190115,SNOW,0.323843416
NM,20190115,TAVG,-6.92
NM,20190115,TMAX,87.73333333
NM,20190115,TMIN,-45.88333333
NM,20190116,PRCP,5.01010101
NM,20190116,SNOW,0.891696751
NM,20190116,TAVG,-4.32
NM,20190116,TMAX,98.00833333
NM,20190116,TMIN,-20.49166667
NM,20190117,PRCP,1.434108527
NM,20190117,SNOW,0
NM,20190117,TAVG,3.76
NM,20190117,TMAX,120.2
NM,20190117,TMIN,-30.1
NM,20190118,PRCP,20.21782178
NM,20190118,SNOW,5.497797357
NM,20190118,TAVG,-29.72
NM,20190118,TMAX,97.55833333
NM,20190118,TMIN,-24.51260504
NM,20190119,PRCP,11.1443038
NM,20190119,SNOW,4.178082192
NM,20190119,TAVG,-36.56
NM,20190119,TMAX,87.55462185
NM,20190119,TMIN,-65.63865546
NM,20190120,PRCP,0.332446809
NM,20190120,SNOW,0
NM,20190120,TAVG,13.92
NM,20190120,TMAX,113.487395
NM,20190120,TMIN,-46.91735537
NM,20190121,PRCP,0.986486486
NM,20190121,SNOW,0.136200717
NM,20190121,TAVG,-0.64
NM,20190121,TMAX,125.6610169
NM,20190121,TMIN,-34.28813559
NM,20190122,PRCP,3.435114504
NM,20190122,SNOW,4.307407407
NM,20190122,TAVG,-76.08
NM,20190122,TMAX,83.56779661
NM,20190122,TMIN,-60.27272727
NM,20190123,PRCP,2.75257732
NM,20190123,SNOW,3.66015625
NM,20190123,TAVG,-65.44
NM,20190123,TMAX,48.65833333
NM,20190123,TMIN,-103.7520661
NM,20190124,PRCP,0.095238095
NM,20190124,SNOW,0.133802817
NM,20190124,TAVG,-52.68
NM,20190124,TMAX,61.90756303
NM,20190124,TMIN,-81.93333333
NM,20190125,PRCP,0.344827586
NM,20190125,SNOW,0.153024911
NM,20190125,TAVG,-52.28
NM,20190125,TMAX,65.23076923
NM,20190125,TMIN,-88.5982906
NM,20190126,PRCP,0.206521739
NM,20190126,SNOW,0
NM,20190126,TAVG,-47
NM,20190126,TMAX,73.61016949
NM,20190126,TMIN,-92.24166667
NM,20190127,PRCP,0
NM,20190127,SNOW,0
NM,20190127,TAVG,-11.44
NM,20190127,TMAX,92.05042017
NM,20190127,TMIN,-77.55
NM,20190128,PRCP,0.5859375
NM,20190128,SNOW,0.063829787
NM,20190128,TAVG,-24
NM,20190128,TMAX,94.38333333
NM,20190128,TMIN,-64.38016529
NM,20190129,PRCP,0.194225722
NM,20190129,SNOW,0.505338078
NM,20190129,TAVG,-31.92
NM,20190129,TMAX,69.94166667
NM,20190129,TMIN,-76.29166667
NM,20190130,PRCP,0
NM,20190130,SNOW,0
NM,20190130,TAVG,-28
NM,20190130,TMAX,76.04132231
NM,20190130,TMIN,-78.19834711
NM,20190131,PRCP,0
NM,20190131,SNOW,0
NM,20190131,TAVG,-7.72
NM,20190131,TMAX,108.322314
NM,20190131,TMIN,-64.38842975
NM,20190201,PRCP,1.945169713
NM,20190201,SNOW,1.818505338
NM,20190201,TAVG,-4.92
NM,20190201,TMAX,124.1065574
NM,20190201,TMIN,-50.97540984
NM,20190202,PRCP,1.114058355
NM,20190202,SNOW,0
NM,20190202,TAVG,5.12
NM,20190202,TMAX,126.8706897
NM,20190202,TMIN,-34.75862069
NM,20190203,PRCP,2.749340369
NM,20190203,SNOW,0.273381295
NM,20190203,TAVG,15.08
NM,20190203,TMAX,130.3114754
NM,20190203,TMIN,-6.491803279
NM,20190204,PRCP,6.465473146
NM,20190204,SNOW,0.439516129
NM,20190204,TAVG,17.6
NM,20190204,TMAX,136.5833333
NM,20190204,TMIN,7.908333333
NM,20190205,PRCP,6.361179361
NM,20190205,SNOW,0.469565217
NM,20190205,TAVG,0.88
NM,20190205,TMAX,122.3697479
NM,20190205,TMIN,11.8220339
NM,20190206,PRCP,7.361538462
NM,20190206,SNOW,1.898496241
NM,20190206,TAVG,-58.04
NM,20190206,TMAX,95.24166667
NM,20190206,TMIN,-33.34166667
NM,20190207,PRCP,5.924050633
NM,20190207,SNOW,5.084337349
NM,20190207,TAVG,-106.96
NM,20190207,TMAX,49.78813559
NM,20190207,TMIN,-98.70940171
NM,20190208,PRCP,1.741424802
NM,20190208,SNOW,0
NM,20190208,TAVG,-55.12
NM,20190208,TMAX,60.31666667
NM,20190208,TMIN,-124.225
NM,20190209,PRCP,0.746630728
NM,20190209,SNOW,0
NM,20190209,TAVG,-14.4
NM,20190209,TMAX,74.50847458
NM,20190209,TMIN,-84.48305085
NM,20190210,PRCP,1.064690027
NM,20190210,SNOW,0.138686131
NM,20190210,TAVG,-28.32
NM,20190210,TMAX,82.39830508
NM,20190210,TMIN,-53.12711864
NM,20190211,PRCP,3.09921671
NM,20190211,SNOW,1.507936508
NM,20190211,TAVG,-64.6
NM,20190211,TMAX,65.07692308
NM,20190211,TMIN,-60.08547009
NM,20190212,PRCP,1.463917526
NM,20190212,SNOW,0.774074074
NM,20190212,TAVG,-39.36
NM,20190212,TMAX,87.94017094
NM,20190212,TMIN,-99.60683761
NM,20190213,PRCP,1.558823529
NM,20190213,SNOW,0
NM,20190213,TAVG,7.72
NM,20190213,TMAX,118.1965812
NM,20190213,TMIN,-58.21551724
NM,20190214,PRCP,14.38219895
NM,20190214,SNOW,0.826714801
NM,20190214,TAVG,15.84
NM,20190214,TMAX,126.1186441
NM,20190214,TMIN,-2.068376068
NM,20190215,PRCP,39.51764706
NM,20190215,SNOW,3.832402235
NM,20190215,TAVG,8.96
NM,20190215,TMAX,130.9322034
NM,20190215,TMIN,23.06086957
NM,20190216,PRCP,1.485013624
NM,20190216,SNOW,0.420849421
NM,20190216,TAVG,-46.6
NM,20190216,TMAX,104.6355932
NM,20190216,TMIN,-30.59322034
NM,20190217,PRCP,1.839673913
NM,20190217,SNOW,0.81509434
NM,20190217,TAVG,-84.16
NM,20190217,TMAX,62.08547009
NM,20190217,TMIN,-90.11111111
NM,20190218,PRCP,8.477922078
NM,20190218,SNOW,11.64492754
NM,20190218,TAVG,-77.8
NM,20190218,TMAX,37.55555556
NM,20190218,TMIN,-93.68376068
NM,20190219,PRCP,12.73469388
NM,20190219,SNOW,28.54873646
NM,20190219,TAVG,-97.04
NM,20190219,TMAX,1.808333333
NM,20190219,TMIN,-96.275
NM,20190220,PRCP,10.05418719
NM,20190220,SNOW,11.44715447
NM,20190220,TAVG,-98.2
NM,20190220,TMAX,17.025
NM,20190220,TMIN,-110.605042
NM,20190221,PRCP,3.503937008
NM,20190221,SNOW,0.71024735
NM,20190221,TAVG,-56.64
NM,20190221,TMAX,55.775
NM,20190221,TMIN,-78.81512605
NM,20190222,PRCP,15.45333333
NM,20190222,SNOW,3.985347985
NM,20190222,TAVG,-42.72
NM,20190222,TMAX,77.48275862
NM,20190222,TMIN,-51.92173913
NM,20190223,PRCP,46.91484185
NM,20190223,SNOW,53.20300752
NM,20190223,TAVG,-75.8
NM,20190223,TMAX,63.76068376
NM,20190223,TMIN,-74.11965812
NM,20190224,PRCP,2.405913978
NM,20190224,SNOW,2.178832117
NM,20190224,TAVG,-38.56
NM,20190224,TMAX,83.96491228
NM,20190224,TMIN,-101.8173913
NM,20190225,PRCP,0.633245383
NM,20190225,SNOW,0.222222222
NM,20190225,TAVG,-11.64
NM,20190225,TMAX,114.2758621
NM,20190225,TMIN,-65.2
NM,20190226,PRCP,0.530503979
NM,20190226,SNOW,0
NM,20190226,TAVG,10.76
NM,20190226,TMAX,140.0608696
NM,20190226,TMIN,-41.51754386
NM,20190227,PRCP,0.25729443
NM,20190227,SNOW,0.223776224
NM,20190227,TAVG,25.72
NM,20190227,TMAX,149.9316239
NM,20190227,TMIN,-15.76521739
NM,20190228,PRCP,0.035135135
NM,20190228,SNOW,0
NM,20190228,TAVG,24.92
NM,20190228,TMAX,147.4561404
NM,20190228,TMIN,-20.66666667
NM,20190301,PRCP,2.2578125
NM,20190301,SNOW,1.832752613
NM,20190301,TAVG,32.44
NM,20190301,TMAX,160.9401709
NM,20190301,TMIN,-0.232758621
NM,20190302,PRCP,8.307692308
NM,20190302,SNOW,0.059479554
NM,20190302,TAVG,24.76
NM,20190302,TMAX,152.5309735
NM,20190302,TMIN,5.265486726
NM,20190303,PRCP,15.38031915
NM,20190303,SNOW,3.823529412
NM,20190303,TAVG,12.84
NM,20190303,TMAX,115.4473684
NM,20190303,TMIN,-11.92982456
NM,20190304,PRCP,6.915567282
NM,20190304,SNOW,3.266666667
NM,20190304,TAVG,-0.52
NM,20190304,TMAX,70.52991453
NM,20190304,TMIN,-52.06837607
NM,20190305,PRCP,1.147286822
NM,20190305,SNOW,0.328358209
NM,20190305,TAVG,14.96
NM,20190305,TMAX,92.98305085
NM,20190305,TMIN,-57.05932203
NM,20190306,PRCP,0.531088083
NM,20190306,SNOW,0.087412587
NM,20190306,TAVG,46.96
NM,20190306,TMAX,150.2268908
NM,20190306,TMIN,-32.16806723
NM,20190307,PRCP,0.354755784
NM,20190307,SNOW,0
NM,20190307,TAVG,43.64
NM,20190307,TMAX,169.957265
NM,20190307,TMIN,18.76923077
NM,20190308,PRCP,3.137662338
NM,20190308,SNOW,0.54676259
NM,20190308,TAVG,14.56
NM,20190308,TMAX,160.8632479
NM,20190308,TMIN,1.196581197
NM,20190309,PRCP,6.329048843
NM,20190309,SNOW,1.308823529
NM,20190309,TAVG,-20.36
NM,20190309,TMAX,132.3965517
NM,20190309,TMIN,-26.18965517
NM,20190310,PRCP,2.213513514
NM,20190310,SNOW,0
NM,20190310,TAVG,9.16
NM,20190310,TMAX,128.7130435
NM,20190310,TMIN,-16.6173913
NM,20190311,PRCP,14.25848564
NM,20190311,SNOW,0.140425532
NM,20190311,TAVG,21.56
NM,20190311,TMAX,125.8173913
NM,20190311,TMIN,7.495652174
NM,20190312,PRCP,57.78019324
NM,20190312,SNOW,1.169230769
NM,20190312,TAVG,21.88
NM,20190312,TMAX,128.7711864
NM,20190312,TMIN,17.28813559
NM,20190313,PRCP,112.2569444
NM,20190313,SNOW,20.48666667
NM,20190313,TAVG,-37.36
NM,20190313,TMAX,88.57264957
NM,20190313,TMIN,-7.754237288
NM,20190314,PRCP,18.59445844
NM,20190314,SNOW,12.39912281
NM,20190314,TAVG,-51.2
NM,20190314,TMAX,71.24576271
NM,20190314,TMIN,-43.16101695
NM,20190315,PRCP,5.670918367
NM,20190315,SNOW,5.611721612
NM,20190315,TAVG,-34.32
NM,20190315,TMAX,78.81196581
NM,20190315,TMIN,-54.41525424
NM,20190316,PRCP,2.23655914
NM,20190316,SNOW,0.277372263
NM,20190316,TAVG,-19.76
NM,20190316,TMAX,92.23275862
NM,20190316,TMIN,-47.53448276
NM,20190317,PRCP,4.381962865
NM,20190317,SNOW,0
NM,20190317,TAVG,2.96
NM,20190317,TMAX,121.9152542
NM,20190317,TMIN,-40.61864407
NM,20190318,PRCP,0.976253298
NM,20190318,SNOW,0
NM,20190318,TAVG,11.24
NM,20190318,TMAX,134.5546218
NM,20190318,TMIN,-27.2605042
NM,20190319,PRCP,1.385204082
NM,20190319,SNOW,0.303249097
NM,20190319,TAVG,15.84
NM,20190319,TMAX,141.1694915
NM,20190319,TMIN,-11.89915966
NM,20190320,PRCP,4.760391198
NM,20190320,SNOW,1.776371308
NM,20190320,TAVG,19.48
NM,20190320,TMAX,143.0588235
NM,20190320,TMIN,-9.949579832
NM,20190321,PRCP,5.3575
NM,20190321,SNOW,0.435797665
NM,20190321,TAVG,15.84
NM,20190321,TMAX,128.1092437
NM,20190321,TMIN,5.512605042
NM,20190322,PRCP,24.16864608
NM,20190322,SNOW,2.990049751
NM,20190322,TAVG,-1.36
NM,20190322,TMAX,119.5630252
NM,20190322,TMIN,6.841666667
NM,20190323,PRCP,5.909547739
NM,20190323,SNOW,0.0625
NM,20190323,TAVG,6.72
NM,20190323,TMAX,140.0603448
NM,20190323,TMIN,-15.59322034
NM,20190324,PRCP,0.637075718
NM,20190324,SNOW,0
NM,20190324,TAVG,25.2
NM,20190324,TMAX,159.5042735
NM,20190324,TMIN,-7.367521368
NM,20190325,PRCP,0.507692308
NM,20190325,SNOW,0
NM,20190325,TAVG,38.96
NM,20190325,TMAX,176.5043478
NM,20190325,TMIN,-12.43478261
NM,20190326,PRCP,0.125944584
NM,20190326,SNOW,0
NM,20190326,TAVG,64.44
NM,20190326,TMAX,196.6581197
NM,20190326,TMIN,4.129310345
NM,20190327,PRCP,0
NM,20190327,SNOW,0
NM,20190327,TAVG,80.8
NM,20190327,TMAX,213.991453
NM,20190327,TMIN,41.31355932
NM,20190328,PRCP,0
NM,20190328,SNOW,0
NM,20190328,TAVG,76.16
NM,20190328,TMAX,225.279661
NM,20190328,TMIN,46.98290598
NM,20190329,PRCP,0.064935065
NM,20190329,SNOW,0
NM,20190329,TAVG,35.36
NM,20190329,TMAX,204.4786325
NM,20190329,TMIN,18.04310345
NM,20190330,PRCP,0.206349206
NM,20190330,SNOW,0.045936396
NM,20190330,TAVG,-12.24
NM,20190330,TMAX,145.9385965
NM,20190330,TMIN,-21.75438596
NM,20190331,PRCP,4.168
NM,20190331,SNOW,1.522222222
NM,20190331,TAVG,-29.44
NM,20190331,TMAX,82.00854701
NM,20190331,TMIN,-33.94017094
NM,20190401,PRCP,19.30289532
NM,20190401,SNOW,14.37795276
NM,20190401,TAVG,6.36
NM,20190401,TMAX,113.2644628
NM,20190401,TMIN,-43.51239669
NM,20190402,PRCP,0.532846715
NM,20190402,SNOW,0
NM,20190402,TAVG,40.56
NM,20190402,TMAX,162.6333333
NM,20190402,TMIN,-10.14166667
NM,20190403,PRCP,0.627118644
NM,20190403,SNOW,0.081967213
NM,20190403,TAVG,24
NM,20190403,TMAX,168.4453782
NM,20190403,TMIN,14.16101695
NM,20190404,PRCP,1.764150943
NM,20190404,SNOW,0
NM,20190404,TAVG,45.88
NM,20190404,TMAX,179.394958
NM,20190404,TMIN,2.483050847
NM,20190405,PRCP,0.100737101
NM,20190405,SNOW,0
NM,20190405,TAVG,47.92
NM,20190405,TMAX,184.05
NM,20190405,TMIN,15.68333333
NM,20190406,PRCP,0.366583541
NM,20190406,SNOW,0
NM,20190406,TAVG,42.76
NM,20190406,TMAX,183.2666667
NM,20190406,TMIN,12.38333333
NM,20190407,PRCP,0.313924051
NM,20190407,SNOW,0
NM,20190407,TAVG,66.76
NM,20190407,TMAX,206.2586207
NM,20190407,TMIN,24.49137931
NM,20190408,PRCP,0.243902439
NM,20190408,SNOW,0
NM,20190408,TAVG,84.4
NM,20190408,TMAX,227.2820513
NM,20190408,TMIN,30.83760684
NM,20190409,PRCP,0.159806295
NM,20190409,SNOW,0
NM,20190409,TAVG,98.52
NM,20190409,TMAX,241.5508475
NM,20190409,TMIN,46.49152542
NM,20190410,PRCP,2.5995086
NM,20190410,SNOW,0.334459459
NM,20190410,TAVG,15.76
NM,20190410,TMAX,207.8813559
NM,20190410,TMIN,37.77966102
NM,20190411,PRCP,1.983050847
NM,20190411,SNOW,0.624561404
NM,20190411,TAVG,-20.64
NM,20190411,TMAX,133.2844828
NM,20190411,TMIN,-5.623931624
NM,20190412,PRCP,2.990147783
NM,20190412,SNOW,0.385454545
NM,20190412,TAVG,-16.04
NM,20190412,TMAX,107.8103448
NM,20190412,TMIN,-20.62068966
NM,20190413,PRCP,11.63144963
NM,20190413,SNOW,6.179372197
NM,20190413,TAVG,-6.72
NM,20190413,TMAX,109.9115044
NM,20190413,TMIN,-20.17699115
NM,20190414,PRCP,8.706896552
NM,20190414,SNOW,1.45754717
NM,20190414,TAVG,43.28
NM,20190414,TMAX,165.3189655
NM,20190414,TMIN,-27.0862069
NM,20190415,PRCP,0.245145631
NM,20190415,SNOW,0
NM,20190415,TAVG,71.24
NM,20190415,TMAX,213.9333333
NM,20190415,TMIN,15.84033613
NM,20190416,PRCP,1.594660194
NM,20190416,SNOW,0
NM,20190416,TAVG,63.04
NM,20190416,TMAX,214.8319328
NM,20190416,TMIN,40.20168067
NM,20190417,PRCP,31.91071429
NM,20190417,SNOW,1.898395722
NM,20190417,TAVG,29.44
NM,20190417,TMAX,180.1596639
NM,20190417,TMIN,37.16666667
NM,20190418,PRCP,41.73548387
NM,20190418,SNOW,1.904458599
NM,20190418,TAVG,58.04
NM,20190418,TMAX,182.0826446
NM,20190418,TMIN,20.51239669
NM,20190419,PRCP,0.554987212
NM,20190419,SNOW,0
NM,20190419,TAVG,85.36
NM,20190419,TMAX,215.4876033
NM,20190419,TMIN,16.97520661
NM,20190420,PRCP,0.193298969
NM,20190420,SNOW,0
NM,20190420,TAVG,90.52
NM,20190420,TMAX,237.7394958
NM,20190420,TMIN,37.27731092
NM,20190421,PRCP,0.316062176
NM,20190421,SNOW,0
NM,20190421,TAVG,74.4
NM,20190421,TMAX,231.4051724
NM,20190421,TMIN,52.8362069
NM,20190422,PRCP,11.37438424
NM,20190422,SNOW,0.172297297
NM,20190422,TAVG,48.68
NM,20190422,TMAX,196.9243697
NM,20190422,TMIN,46.13445378
NM,20190423,PRCP,81.93081761
NM,20190423,SNOW,0.7265625
NM,20190423,TAVG,29.88
NM,20190423,TMAX,153.8677686
NM,20190423,TMIN,41.95867769
NM,20190424,PRCP,26.06516854
NM,20190424,SNOW,0.151515152
NM,20190424,TAVG,62.96
NM,20190424,TMAX,177.7666667
NM,20190424,TMIN,25.37815126
NM,20190425,PRCP,2.608695652
